Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Aruba,ABW,Urban population,SP.URB.TOTL,1971,30082.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1971,1379463.0
Angola,AGO,Urban population,SP.URB.TOTL,1971,944294.0
Albania,ALB,Urban population,SP.URB.TOTL,1971,698647.0
Andorra,AND,Urban population,SP.URB.TOTL,1971,20902.0
Arab World,ARB,Urban population,SP.URB.TOTL,1971,49429106.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1971,221422.0
Argentina,ARG,Urban population,SP.URB.TOTL,1971,19242926.0
Armenia,ARM,Urban population,SP.URB.TOTL,1971,1569626.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1971,19808.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1971,21816.0
Australia,AUS,Urban population,SP.URB.TOTL,1971,10887779.0
Austria,AUT,Urban population,SP.URB.TOTL,1971,4897890.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1971,2666680.0
Burundi,BDI,Urban population,SP.URB.TOTL,1971,104841.0
Belgium,BEL,Urban population,SP.URB.TOTL,1971,9090451.0
Benin,BEN,Urban population,SP.URB.TOTL,1971,525276.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1971,335447.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1971,5177654.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1971,4555020.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1971,185108.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1971,117252.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1971,1069057.0
Belarus,BLR,Urban population,SP.URB.TOTL,1971,4133823.0
Belize,BLZ,Urban population,SP.URB.TOTL,1971,63401.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1971,54600.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1971,1836453.0
Brazil,BRA,Urban population,SP.URB.TOTL,1971,55461933.0
Barbados,BRB,Urban population,SP.URB.TOTL,1971,90777.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1971,86032.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1971,19685.0
Botswana,BWA,Urban population,SP.URB.TOTL,1971,58158.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1971,521897.0
Canada,CAN,Urban population,SP.URB.TOTL,1971,16710910.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1971,51239081.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1971,4597418.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1971,43828.0
Chile,CHL,Urban population,SP.URB.TOTL,1971,7544840.0
China,CHN,Urban population,SP.URB.TOTL,1971,145443877.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1971,1541819.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1971,1443897.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1971,5109554.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1971,545253.0
Colombia,COL,Urban population,SP.URB.TOTL,1971,12628084.0
Comoros,COM,Urban population,SP.URB.TOTL,1971,46342.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1971,53990.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1971,747908.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1971,2017934.0
Cuba,CUB,Urban population,SP.URB.TOTL,1971,5407402.0
Curacao,CUW,Urban population,SP.URB.TOTL,1971,116141.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1971,9580.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1971,256309.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1971,6416419.0
Germany,DEU,Urban population,SP.URB.TOTL,1971,56645245.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1971,106498.0
Dominica,DMA,Urban population,SP.URB.TOTL,1971,28248.0
Denmark,DNK,Urban population,SP.URB.TOTL,1971,3982363.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1971,1913398.0
Algeria,DZA,Urban population,SP.URB.TOTL,1971,5899078.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1971,215855500.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1971,341271984.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1971,331494525.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1971,167846282.0
